bodyId_pre,bodyId_post,roi,weight
915481348,732777416,IB,26
915481348,821344462,ICL(R),33
915481348,821344462,PLP(R),31
915481348,821344462,IB,15
915481348,821344462,SPS(R),15
915481348,821344462,SCL(R),12
915481348,853173648,IB,13
915481348,950928506,PLP(R),11
915481348,1007550653,PLP(R),21
915481348,1007895206,PLP(R),12
915481348,1100684849,ICL(R),11
915481348,1221918930,IB,88
915481348,1221918930,SPS(R),24
915481348,1221918930,ICL(R),12
915481348,1223200775,IB,22
915481348,1237814053,PLP(R),11
915481348,1283867659,IB,54
915481348,1283867659,SPS(R),15
915481348,1283868229,IB,13
915481348,1283872218,IB,23
915481348,1345937775,IB,17
915481348,1346279024,IB,24
915481348,1376420667,ICL(R),11
915481348,1408469534,IB,11
915481348,1408690097,IB,21
915481348,1501811744,IB,20
915481348,1510281199,IB,13
915481348,1877667406,IB,11
915481348,5812988920,IB,21
915481348,5812989296,IB,15
915481348,5813011119,IB,36
915481348,5813053760,PLP(R),13
915481348,5813054053,ICL(R),34
915481348,5813054053,PLP(R),33
915481348,5813054053,IB,24
1107768789,1170857299,AOTU(R),16
1112436285,485585976,CRE(L),13
1112436285,519046655,CRE(L),21
1112436285,582101022,CRE(L),11
1112436285,674882250,CRE(L),56
1112436285,674882250,LAL(L),21
1112436285,706499298,CRE(R),17
1112436285,733458828,CRE(R),15
1112436285,766186252,CRE(L),17
1112436285,768677562,CRE(L),18
1112436285,768677562,LAL(L),14
1112436285,769355285,CRE(L),11
1112436285,769924974,CRE(R),22
1112436285,797981213,CRE(L),14
1112436285,800588608,CRE(R),14
1112436285,832016427,CRE(R),11
1112436285,859960201,CRE(R),16
1112436285,863815503,CRE(L),17
1112436285,958197533,CRE(R),30
1112436285,988269593,CRE(L),20
1112436285,1112099400,CRE(L),22
1112436285,1112443807,LAL(L),27
1112436285,1112443807,CRE(L),26
1112436285,1158402729,CRE(R),11
1112436285,1170352367,CRE(R),31
1112436285,1293896697,CRE(L),23
1112436285,1298985697,CRE(L),18
1112436285,1543138040,CRE(L),36
1112436285,1543138040,LAL(L),28
1112436285,1605181883,CRE(L),49
1112436285,1605181883,LAL(L),19
1112436285,1665949468,LAL(L),13
1112436285,5812983538,CRE(R),12
1112436285,5812988205,CRE(L),18
1112436285,5812988205,LAL(L),11
1112436285,5813019850,CRE(R),34
1112436285,5813022867,CRE(L),14
1112436285,5813062858,CRE(R),15
1112436285,5813065004,CRE(R),12
1112436285,5813070070,LAL(L),22
1112436285,5813082723,CRE(L),17
1112436285,5813083780,CRE(L),21
1112436285,5813083780,LAL(L),17
1112436285,5813089803,CRE(L),15
1112436285,5813133463,CRE(R),14
1112436285,5813134052,CRE(R),12
1112436285,5901213440,CRE(R),29
1173007139,425790257,b'L(R),13
1173007139,767852204,b'L(R),11
1173007139,1016835041,b'L(R),21
1173007139,1048215779,b'L(R),27
1173007139,5813105172,b'L(R),19
1220873910,976934253,SMP(R),12
1345285966,851106245,SPS(R),11
1345285966,910787908,SPS(R),11
1345285966,1066031666,SPS(R),21
1345285966,1066031666,IPS(R),12
1345285966,1096319585,IPS(R),13
1345285966,1284213691,IPS(R),13
1345285966,1284213691,SPS(R),12
1345285966,1374636916,SPS(R),30
1345285966,1374636916,IPS(R),27
1345285966,1375297611,SPS(R),14
1345285966,1405978277,IPS(R),110
1345285966,1405978277,SPS(R),97
1345285966,1467707486,IPS(R),44
1345285966,1467707486,SPS(R),36
1345285966,1498064190,SPS(R),22
1345285966,1498064190,IPS(R),13
1345285966,1498405457,IPS(R),26
1345285966,1498405457,SPS(R),13
1345285966,1499087543,SPS(R),102
1345285966,1499087543,IPS(R),100
1345285966,1499087675,SPS(R),103
1345285966,1499087675,IPS(R),46
1345285966,1499454686,SPS(R),18
1345285966,1499778528,SPS(R),84
1345285966,1499778528,IPS(R),61
1345285966,1507933560,SPS(R),16
1345285966,1560449415,IPS(R),157
1345285966,1560449415,SPS(R),146
1345285966,1560458336,IPS(R),68
1345285966,1560458336,SPS(R),65
1345285966,1560471374,IPS(R),20
1345285966,1560471374,SPS(R),16
1345285966,1683898863,IPS(R),35
1345285966,1683898863,SPS(R),26
1345285966,1775638620,IPS(R),60
1345285966,1775638620,SPS(R),24
1345285966,1777383178,IPS(R),108
1345285966,1777383178,SPS(R),37
1345285966,1871156675,IPS(R),23
1345285966,1871156675,SPS(R),18
1345285966,1874217622,IPS(R),12
1345285966,1967314006,IPS(R),17
1345285966,1996643378,IPS(R),24
1345285966,5812990538,IPS(R),11
1345285966,5813020535,SPS(R),14
1345285966,5813023864,GNG,18
1345285966,5813024082,IPS(R),90
1345285966,5813024082,SPS(R),25
1345285966,5813024089,IPS(R),14
1345285966,5813054096,SPS(R),21
1345285966,5813078088,SPS(R),83
1345285966,5813078088,IPS(R),60
1345285966,5813079177,IPS(R),15
1345285966,5901195929,IPS(R),35
1345285966,5901195929,SPS(R),33
1345285966,5901203671,IPS(R),25
1345285966,5901216666,IPS(R),17
1345285966,5901231627,IPS(R),20
1389720654,5813022341,bL(L),18
1420077659,424789697,bL(L),15
1420077659,550081497,bL(L),11
1420077659,5813022341,bL(L),12
1420077659,5813061512,bL(L),17
1622471963,1231610379,WED(R),11
1622471963,1466485353,IPS(R),44
1622471963,1560734467,WED(R),20
1622471963,1621806893,IPS(R),25
1622471963,1621806893,GNG,12
1622471963,1663767674,WED(R),42
1622471963,1663767674,LAL(R),23
1622471963,1663767674,PLP(R),13
1622471963,1747625772,WED(R),48
1622471963,1932497911,IPS(R),24
1622471963,1932497911,GNG,13
1622471963,5813024201,IPS(R),50
1622471963,5813067970,WED(R),16
1622471963,5813067970,PLP(R),12
1652832941,1313849992,SPS(R),14
1652832941,1436646177,IPS(R),13
1652832941,1745614242,SPS(R),15
1652832941,1745946928,IPS(R),16
1652832941,1776977663,IPS(R),54
1652832941,1776977663,SPS(R),11
1652832941,1777655666,IPS(R),46
1652832941,1777655666,SPS(R),18
1652832941,1932817182,IPS(R),19
1652832941,5812990537,IPS(R),14
1652832941,5813022547,IPS(R),48
1652832941,5813022547,SPS(R),28
1652832941,5813022547,WED(R),11
1652832941,5813024424,IPS(R),20
1652832941,5813039397,IPS(R),13
1652832941,5813044139,IPS(R),11
1652832941,5813045288,IPS(R),28
1652832941,5813048007,IPS(R),26
1652832941,5813050779,IPS(R),11
1652832941,5813050791,WED(R),13
1652832941,5813056516,SPS(R),19
1652832941,5813056516,IPS(R),15
1652832941,5813063202,IPS(R),31
1652832941,5813063202,SPS(R),21
1652832941,5813078199,IPS(R),30
1652832941,5813078199,SPS(R),19
1652832941,5813108230,IPS(R),12
1652832941,5901205778,IPS(R),19
1661615014,1406911688,PVLP(R),13
1661615014,1597208095,PVLP(R),12
1839042968,1622540849,IPS(R),18
1839042968,1622540849,SPS(R),11
1852408123,792040520,VES(R),19
1852408123,950229431,VES(R),11
1852408123,958197533,LAL(R),15
1852408123,1262360335,LAL(R),18
1852408123,1479626494,LAL(R),13
1852408123,1541359136,LAL(R),40
1852408123,1573072464,VES(R),43
1852408123,1573072464,WED(R),29
1852408123,1574164489,LAL(R),17
1852408123,1637870763,LAL(R),16
1852408123,1971772981,VES(R),21
1852408123,1971772981,WED(R),12
1852408123,2057664544,WED(R),16
1852408123,2057664544,VES(R),13
1852408123,2125229563,VES(R),22
1852408123,2125229563,WED(R),14
1852408123,5813055134,VES(R),16
1852408123,5813066836,VES(R),15
1852408123,5813066838,VES(R),25
1852408123,5813066838,WED(R),24
1852408123,5813069767,VES(R),15
1859543920,544021095,AL(R),16
1983036578,1670265095,AL(R),11
1983036578,2010992546,AL(R),49
1983036578,2011705413,AL(R),11
1983036578,5813034571,AL(R),40
2274416707,2024781297,LOP(R),12
2346377365,1849136547,ME(R),15
2346377365,2221899969,ME(R),19
2346377365,2345694821,ME(R),18
2367033284,1345471376,GNG,11
2367033284,2367698232,GNG,23
2367033284,5813005259,GNG,11
2402380586,2371696662,LO(R),13
5812987715,1108796315,AOTU(R),13
5812987715,1109163019,AOTU(R),13
5812987715,1170865953,AOTU(R),36
5812987715,1171548392,AOTU(R),14
5812987715,1201227161,AOTU(R),12
5812987715,1201615899,AOTU(R),41
5812987715,1202250779,AOTU(R),16
5813011061,424443911,SLP(R),35
5813048437,792891477,SMP(L),24
5813048437,5813058097,SMP(L),13
5813056278,295132551,SLP(R),12
5813056278,5813077567,SLP(R),13
514859045,327592562,SMP(R),14
514859045,357940977,SMP(R),16
514859045,390331583,SMP(R),14
514859045,448515267,SMP(R),14
514859045,727285326,SMP(R),13
542747457,297947227,SMP(R),23
574040939,422751191,SMP(R),15
574040939,639585968,SMP(R),11
574040939,5901213440,SMP(R),12
575664331,549382144,ATL(L),12
575664331,635882644,IB,13
575664331,643393688,IB,28
575664331,643393688,ATL(R),23
575664331,664787948,ATL(L),15
575664331,664787948,ATL(R),12
575664331,665479890,ATL(R),21
575664331,665479890,IB,17
575664331,667603691,IB,11
575664331,697420320,ATL(L),15
575664331,697420320,IB,14
575664331,702506641,ATL(L),41
575664331,702506641,IB,27
575664331,761187278,ATL(L),34
575664331,761187278,IB,19
575664331,821418392,IB,15
575664331,822229630,ATL(L),20
575664331,822911647,IB,15
575664331,1005953129,IB,14
575664331,1068372258,IB,22
575664331,1163627494,IB,11
575664331,1188004374,IB,12
575664331,1192723421,IB,22
575664331,1221802845,IB,31
575664331,1221837020,IB,14
575664331,1222187110,IB,13
575664331,5813009885,ATL(L),13
575664331,5813014891,IB,24
575664331,5813015910,IB,17
575664331,5813015910,ATL(L),14
575664331,5813063915,IB,12
575664331,5813068575,ATL(L),11
575664331,5813068580,ATL(L),14
667184255,326884223,SCL(R),15
667184255,387939267,SLP(R),16
667184255,388280610,SLP(R),17
667184255,388280610,SCL(R),12
667184255,512308235,SLP(R),11
667184255,543692985,SCL(R),16
667184255,606447968,SCL(R),20
667184255,606447968,SLP(R),15
667184255,607787481,SLP(R),12
667184255,671574812,SLP(R),33
667184255,671574812,PLP(R),28
667184255,698223800,SCL(R),13
667184255,790305346,PLP(R),14
667184255,790305346,SCL(R),13
667184255,823063281,SCL(R),13
667184255,1041343016,SLP(R),18
667184255,1107081827,SCL(R),37
667184255,1107081827,SLP(R),36
667184255,5812981058,SCL(R),12
667184255,5813068559,SLP(R),30
667184255,5813068559,SCL(R),16
700748814,392445880,SMP(R),15
700748814,5813014245,SMP(R),14
700748814,5813025545,SMP(R),13
700748814,5813047717,SMP(R),15
861574580,1416347967,LAL(L),19
861574580,1510463269,LAL(L),20
862278897,800212579,SIP(R),14
862278897,1817712927,SIP(R),16
879183243,953414780,FB,13
879183243,988567837,FB,12
879183243,1101495866,FB,13
879183243,5813061541,FB,19
891931735,800929667,AOTU(R),32
891931735,860896571,AOTU(R),23
891931735,861233275,AOTU(R),22
940791048,5812997818,WED(R),11
942639321,509156089,CA(L),17
942639321,571230368,CA(L),14
942639321,571242982,CA(L),12
942639321,571575747,CA(L),12
942639321,663665809,CA(L),17
942639321,755065209,CA(L),13
942639321,816794004,CA(L),11
942639321,941956853,CA(L),12
942639321,972991617,CA(L),13
942639321,972992004,CA(L),14
942639321,973324331,CA(L),13
942639321,973328675,CA(L),14
942639321,5813014868,CA(L),24
987117151,668967527,LAL(R),23
987117151,668967527,CRE(R),11
987117151,799868224,LAL(R),22
987117151,1069002537,LAL(R),35
987117151,1078517402,LAL(R),12
987117151,1081957306,LAL(R),29
987117151,1081957306,CRE(R),12
987117151,1127691457,VES(R),13
987117151,1138579549,LAL(R),31
987117151,1139909038,LAL(R),97
987117151,1139909038,VES(R),60
987117151,1139909038,SPS(R),23
987117151,1140245595,LAL(R),64
987117151,1140245595,VES(R),59
987117151,1140245595,SPS(R),22
987117151,1140249804,LAL(R),31
987117151,1140249804,VES(R),30
987117151,1140249804,SPS(R),15
987117151,1140923511,VES(R),29
987117151,1140923511,LAL(R),13
987117151,1230933109,VES(R),13
987117151,1231044615,LAL(R),22
987117151,1261229600,VES(R),23
987117151,1261229600,SPS(R),11
987117151,1262014782,LAL(R),28
987117151,1262014782,EPA(R),15
987117151,1262360335,LAL(R),41
987117151,1323402830,LAL(R),20
987117151,1375245983,LAL(R),18
987117151,1419266727,LAL(R),29
987117151,1436629378,LAL(R),23
987117151,1448575109,LAL(R),42
987117151,1479626494,LAL(R),37
987117151,1479626494,VES(R),11
987117151,1542024630,LAL(R),29
987117151,1542024630,VES(R),13
987117151,1542033633,LAL(R),24
987117151,1566597156,LAL(R),11
987117151,1572390197,LAL(R),49
987117151,1572390197,SPS(R),13
987117151,1572744091,LAL(R),51
987117151,1572744091,VES(R),14
987117151,1603757560,LAL(R),20
987117151,1634140884,LAL(R),12
987117151,1634805202,LAL(R),19
987117151,1635833170,LAL(R),11
987117151,1637171546,LAL(R),11
987117151,1637171546,VES(R),11
987117151,1667886676,LAL(R),17
987117151,1693798741,LAL(R),12
987117151,1724823418,LAL(R),12
987117151,1729602536,VES(R),16
987117151,1759649309,VES(R),11
987117151,1812488920,VES(R),22
987117151,1812488920,SPS(R),16
987117151,1848282011,VES(R),40
987117151,1848282011,SPS(R),11
987117151,1874217622,VES(R),11
987117151,1908348376,SPS(R),17
987117151,1963523237,VES(R),48
987117151,1963523237,SPS(R),30
987117151,1963523237,LAL(R),26
987117151,2003459912,SPS(R),29
987117151,2003459912,WED(R),12
987117151,5812996662,LAL(R),25
987117151,5813034239,VES(R),14
987117151,5813042961,VES(R),24
987117151,5813042961,LAL(R),20
987117151,5813044940,VES(R),45
987117151,5813044940,SPS(R),24
987117151,5813044940,LAL(R),18
987117151,5813054857,LAL(R),15
987117151,5813057245,VES(R),27
987117151,5813057245,LAL(R),14
987117151,5813057723,VES(R),33
987117151,5813057723,SPS(R),18
987117151,5813069496,VES(R),20
987117151,5813069496,LAL(R),19
987117151,5813069496,SPS(R),14
987117151,5813069512,LAL(R),16
987117151,5813069512,VES(R),12
987117151,5813075030,LAL(R),18
987117151,5813078223,VES(R),13
1109474158,1140508414,AOTU(R),21
1132172898,548907426,FB,15
1132172898,673746277,FB,14
1132172898,5813037875,FB,13
1140862679,949710555,BU(R),18
1140862679,1199625952,BU(R),55
1140862679,1230319275,BU(R),45
1199427845,387364605,EB,11
1199427845,449438847,EB,12
1199427845,572870540,EB,13
1199427845,633546217,EB,11
1199427845,694920753,EB,12
1199427845,695629525,EB,11
1199427845,695956656,EB,15
1199427845,696362840,EB,12
1199427845,697001770,EB,11
1199427845,758419409,EB,21
1199427845,788794171,EB,12
1199427845,819828986,EB,11
1199427845,910438331,EB,18
1199427845,912601268,EB,14
1199427845,1002507159,EB,11
1199427845,1002852791,EB,16
1199427845,1004017998,EB,13
1199427845,1034219901,EB,13
1199427845,1127476096,EB,13
1199427845,1168055653,EB,38
1199427845,1168392003,EB,31
1199427845,1168392468,EB,40
1199427845,1168664495,EB,12
1199427845,1199289203,EB,24
1199427845,1199431561,EB,18
1199427845,1199432267,EB,18
1199427845,1199625952,EB,37
1199427845,1230121634,EB,13
1199427845,1230125720,EB,21
1199427845,1230324385,EB,29
1199427845,1260400286,EB,13
1199427845,1260754053,EB,20
1199427845,1447576662,EB,19
1199427845,5812979230,EB,39
1199427845,5813012006,EB,18
1199427845,5813014873,EB,15
1199427845,5813020455,EB,34
1199427845,5813022281,EB,14
1199427845,5813027103,EB,12
1199427845,5813038224,EB,20
1199427845,5813040233,EB,13
1199427845,5813045050,EB,35
1199427845,5813053983,EB,35
1199427845,5813053988,EB,13
1199427845,5813061251,EB,16
1199427845,5813077544,EB,11
1199427845,5813080838,EB,15
1200770728,425276848,b'L(L),23
1200770728,487925037,b'L(L),32
1200770728,487925063,b'L(L),27
1200770728,673509195,b'L(L),28
1200770728,912951014,b'L(L),26
1200770728,1170412847,b'L(L),17
1200770728,1231813860,b'L(L),18
1200770728,5812983399,b'L(L),14
1252958102,728109792,IB,23
1252958102,728109792,SPS(L),11
1252958102,1220813543,IB,23
1252958102,1345048289,IB,12
1252958102,1378107488,IB,18
1252958102,5812989319,IB,14
1252958102,5813014249,IB,21
1252958102,5813041386,IB,11
1317475570,545389295,LO(R),16
1733172689,1671102680,AL(L),15
1754715778,1189606166,PVLP(R),22
1754715778,1189606310,PVLP(R),14
1754715778,1344469589,PVLP(R),15
1754715778,1374063129,PVLP(R),13
1754715778,1375504361,PVLP(R),19
1754715778,1449486007,PVLP(R),14
1754715778,1504437450,PVLP(R),38
1754715778,1573612290,PVLP(R),14
1754715778,1660690370,PVLP(R),18
1754715778,1663652072,PVLP(R),25
1754715778,1690706380,PVLP(R),15
1754715778,1691972267,PVLP(R),33
1754715778,1692299350,PVLP(R),12
1754715778,1723010562,PVLP(R),13
1754715778,5812985952,PVLP(R),24
1754715778,5812990958,PVLP(R),14
1785680206,1344724333,VES(L),27
1785680206,1437302815,VES(L),24
1785680206,1568108528,VES(L),11
1785680206,1816667958,VES(L),15
1873625919,883448423,SPS(L),11
1873625919,1469131844,SPS(L),31
1873625919,5813040779,SPS(L),13
1903059688,1222778569,LO(R),11
1903059688,1290209390,LO(R),17
2071034348,636789080,AL(R),28
2106497975,5813050729,AL(R),11
2118710680,1435950884,GNG,18
2118710680,1874217622,GNG,12
2118710680,1902144174,GNG,11
2118710680,1963869286,GNG,29
2118710680,2180780757,GNG,33
2118710680,2428058771,GNG,13
2118710680,5813022608,GNG,29
2118710680,5813022608,IPS(R),14
2118710680,5813024629,GNG,33
2118710680,5813034469,GNG,23
2118710680,5813047811,GNG,15
2118710680,5813055588,GNG,11
2118710680,5813108981,GNG,24
2336827224,1807537598,LOP(R),22
2336827224,5813024201,LOP(R),16
2342029749,2371696662,LO(R),12
5813004685,1728294318,AL(R),13
5813004685,1912789965,AL(R),36
5813004685,1947192569,AL(R),13
5813004685,2166133204,AL(R),21
5813021090,517086196,AVLP(R),16
5813021090,669856713,AVLP(R),13
5813021090,1074480379,AVLP(R),11
5813022886,425276848,gL(L),20
5813022886,673509195,gL(L),24
5813022886,985813153,gL(L),15
5813022886,1016835041,gL(L),15
5813022886,1048215779,gL(L),16
5813022886,1386512867,gL(L),23
5813047221,425790257,b'L(R),22
5813047221,425790257,a'L(R),22
5813047221,487925037,b'L(R),12
5813047221,579916831,a'L(R),14
5813047221,612738462,b'L(R),34
5813047221,613079053,b'L(R),11
5813047221,1016835041,b'L(R),17
5813047221,1048215779,b'L(R),19
5813047221,1139667240,a'L(R),18
5813047221,5812981264,a'L(R),11
5813047221,5813105172,b'L(R),22
5813047221,5813105172,a'L(R),15
5813060342,5813056582,LO(R),15
452673242,5813009312,SLP(R),19
511608576,5813047173,LH(R),12
610385481,5813047907,SMP(L),11
610385481,5813049438,SMP(L),15
729306452,698443880,SMP(R),11
787882939,949045811,PLP(R),16
787882939,977995787,PLP(R),14
787882939,5813011660,PLP(R),16
787882939,5813019868,PLP(R),11
946641278,422876942,FB,22
946641278,423770604,FB,67
946641278,880202324,FB,26
946641278,881220948,FB,53
946641278,884916660,FB,15
946641278,884921015,FB,19
946641278,886280796,FB,32
946641278,910105915,FB,16
946641278,912583959,FB,21
946641278,915605943,FB,25
946641278,915610423,FB,14
946641278,915623395,FB,34
946641278,915960293,FB,15
946641278,916633472,FB,16
946641278,972858260,FB,15
946641278,977335129,FB,39
946641278,977339225,FB,35
946641278,1009030186,FB,25
946641278,1009030250,FB,12
946641278,1009051653,FB,24
946641278,1039400223,FB,12
946641278,1039400328,FB,16
946641278,1039775880,FB,23
946641278,1040090955,FB,14
946641278,1102514975,FB,12
946641278,5813015995,FB,12
946641278,5813047616,FB,35
946641278,5813049824,FB,27
946641278,5813060701,FB,16
983767602,423101189,SMP(R),13
983767602,487187476,SMP(R),21
983767602,701345660,SMP(R),15
983767602,5813117385,SMP(R),11
1040056887,546661963,SMP(L),12
1073428001,822505389,GOR(R),19
1073428001,1067240551,ICL(R),13
